underlying_conid,market_name,category_name,active,n_contracts,n_history_rows,n_prob_rows,history_start,history_end
867817984,LA-04 Democratic Primary Election,Louisiana,False,4.0,348.0,0.0,2026-04-14 22:00:00+00:00,2026-05-15 21:00:00+00:00
848766115,Alabama Governor General Election,Alabama,True,2.0,346.0,0.0,2026-03-05 21:00:00+00:00,2026-05-30 21:00:00+00:00
867818024,MD-06 Democratic Primary Election,Maryland,True,4.0,344.0,0.0,2026-03-29 02:00:00+00:00,2026-06-10 06:30:00+00:00
848766435,NY-17 General Election,New York,True,4.0,344.0,1540.0,2026-03-22 05:00:00+00:00,2026-04-21 21:00:00+00:00
848767976,Iowa Senate General Election,Iowa,True,6.0,340.0,0.0,2026-03-30 17:00:00+00:00,2026-06-03 06:00:00+00:00
848767216,AR-01 General Election,Arkansas,True,4.0,338.0,0.0,2026-03-07 13:00:00+00:00,2026-04-17 21:00:00+00:00
848767922,FL-27 General Election,Florida,True,2.0,332.0,0.0,2026-03-07 13:00:00+00:00,2026-05-26 21:00:00+00:00
848767426,MI-13 General Election,Michigan,True,2.0,330.0,0.0,2026-03-06 19:00:00+00:00,2026-05-22 21:00:00+00:00
848769057,New York Governor General Election,New York,True,4.0,330.0,0.0,2026-03-06 16:00:00+00:00,2026-06-11 21:00:00+00:00
848766387,GA-13 General Election,Georgia,True,4.0,328.0,1510.0,2026-03-06 17:00:00+00:00,2026-05-20 21:00:00+00:00
848767585,Minnesota Governor General Election,Minnesota,True,4.0,326.0,0.0,2026-03-06 00:00:00+00:00,2026-06-10 21:00:00+00:00
866918047,OH-13 Republican Primary Election,Ohio,False,6.0,326.0,6401.0,2026-05-04 19:00:00+00:00,2026-06-09 21:00:00+00:00
848768331,FL-16 General Election,Florida,True,4.0,326.0,0.0,2026-03-06 06:00:00+00:00,2026-04-21 21:00:00+00:00
848768738,VA-08 General Election,Virginia,True,4.0,326.0,0.0,2026-03-12 04:00:00+00:00,2026-06-04 21:00:00+00:00
848767010,Florida Senate Special Election,Florida,True,2.0,323.0,0.0,2026-03-06 02:00:00+00:00,2026-06-18 21:00:00+00:00
872442267,TX-09 Republican Primary Election,Texas,False,4.0,320.0,0.0,2026-05-14 06:00:00+00:00,2026-05-27 06:30:00+00:00
798087648,Bank of Canada Decision,Canada,True,4.0,316.0,391.0,2026-03-16 13:00:00+00:00,2026-05-24 21:00:00+00:00
848768016,GA-06 General Election,Georgia,True,4.0,312.0,0.0,2026-03-06 17:00:00+00:00,2026-06-17 06:30:00+00:00
848769120,KY-03 General Election,Kentucky,True,2.0,310.0,0.0,2026-03-06 18:00:00+00:00,2026-05-18 21:00:00+00:00
848766178,Kentucky Senate General Election,Kentucky,True,2.0,310.0,0.0,2026-05-08 00:00:00+00:00,2026-05-26 21:00:00+00:00
848767347,South Dakota Governor General Election,South Dakota,True,2.0,308.0,358.0,2026-03-14 05:00:00+00:00,2026-06-03 21:00:00+00:00
796603945,ECB Decision,European Union,True,4.0,308.0,1151.0,2026-03-19 13:00:00+00:00,2026-04-26 21:00:00+00:00
848767913,Arkansas Governor General Election,Arkansas,True,4.0,308.0,0.0,2026-03-05 23:00:00+00:00,2026-04-17 21:00:00+00:00
867818018,TN-09 Democratic Primary Election,Tennessee,True,4.0,308.0,0.0,2026-05-08 16:00:00+00:00,2026-06-15 21:00:00+00:00
848767267,NY-09 General Election,New York,True,4.0,304.0,0.0,2026-03-12 04:00:00+00:00,2026-06-15 21:00:00+00:00
848766353,Colorado Senate General Election,Colorado,True,2.0,304.0,0.0,2026-03-22 07:00:00+00:00,2026-04-04 21:00:00+00:00
848767432,New Mexico Governor General Election,New Mexico,True,4.0,302.0,0.0,2026-04-03 04:00:00+00:00,2026-06-01 21:00:00+00:00
848769329,WA-04 General Election,Washington,True,2.0,300.0,3274.0,2026-03-06 06:00:00+00:00,2026-03-22 21:00:00+00:00
848768841,MN-02 General Election,Minnesota,True,6.0,300.0,5886.0,2026-03-06 19:00:00+00:00,2026-05-21 21:00:00+00:00
782368645,Eurozone Recession,Eurozone,True,2.0,298.0,0.0,2026-02-23 05:00:00+00:00,2026-06-14 21:00:00+00:00
848766426,CT-03 General Election,Connecticut,True,4.0,297.0,2976.0,2026-03-06 17:00:00+00:00,2026-06-20 21:00:00+00:00
866508957,New Hampshire Governor Democratic Primary Election,New Hampshire,True,4.0,296.0,0.0,2026-04-20 03:00:00+00:00,2026-06-19 21:00:00+00:00
848768536,NJ-02 General Election,New Jersey,True,4.0,296.0,4882.0,2026-03-06 19:00:00+00:00,2026-06-03 21:00:00+00:00
867818161,VA-02 Democratic Primary Election,Virginia,True,4.0,294.0,0.0,2026-04-13 18:00:00+00:00,2026-06-21 04:00:00+00:00
848766585,Rhode Island Senate General Election,Rhode Island,True,4.0,288.0,0.0,2026-03-05 20:00:00+00:00,2026-04-20 21:00:00+00:00
848766595,LA-02 General Election,Louisiana,True,4.0,286.0,0.0,2026-03-06 18:00:00+00:00,2026-05-15 21:00:00+00:00
845604790,NVIDIA Inference vs. Training Revenue,Global,True,2.0,286.0,0.0,2026-03-19 17:00:00+00:00,2026-06-10 21:00:00+00:00
766914445,Illinois Governor Republican Primary,Illinois,False,4.0,282.0,0.0,2026-02-23 00:00:00+00:00,2026-03-18 06:30:00+00:00
848767384,NY-21 General Election,New York,True,2.0,280.0,0.0,2026-04-02 02:00:00+00:00,2026-06-12 21:00:00+00:00
767906124,Nevada Governor Democratic Primary,Nevada,True,2.0,280.0,0.0,2026-03-23 22:00:00+00:00,2026-05-13 06:30:00+00:00
829331732,Coffee Prices,United States,True,8.0,280.0,8023.0,2026-04-14 14:00:00+00:00,2026-05-23 21:00:00+00:00
867809040,WA-04 Non-Partisan Primary Election,Washington,True,4.0,272.0,10734.0,2026-05-08 23:00:00+00:00,2026-05-09 21:00:00+00:00
848765593,Wisconsin Governor General Election,Wisconsin,True,2.0,272.0,0.0,2026-03-06 00:00:00+00:00,2026-04-15 21:00:00+00:00
866508951,Idaho Governor Democratic Primary Election,Idaho,False,6.0,270.0,5511.0,2026-05-04 23:00:00+00:00,2026-06-05 21:00:00+00:00
866509005,Colorado Governor Republican Primary Election,Colorado,True,4.0,269.0,0.0,2026-05-13 00:00:00+00:00,2026-06-19 13:00:00+00:00
848766880,GA-05 General Election,Georgia,True,2.0,266.0,0.0,2026-04-09 02:00:00+00:00,2026-05-18 21:00:00+00:00
848768608,FL-14 General Election,Florida,True,4.0,266.0,0.0,2026-03-20 06:00:00+00:00,2026-05-26 21:00:00+00:00
766914639,Texas Governor Democratic Primary,Texas,False,8.0,260.0,0.0,2026-02-20 18:00:00+00:00,2026-03-08 21:00:00+00:00
831072222,Los Angeles CPI,Los Angeles,True,4.0,260.0,9772.0,2026-06-19 00:00:00+00:00,2026-06-19 21:00:00+00:00
848768506,ID-02 General Election,Idaho,True,4.0,258.0,369.0,2026-03-06 17:00:00+00:00,2026-06-15 21:00:00+00:00
848768361,New Hampshire Senate General Election,New Hampshire,True,4.0,258.0,0.0,2026-03-05 19:00:00+00:00,2026-04-24 21:00:00+00:00
864286963,Georgia District 14 Runoff Special Election,Georgia,False,4.0,254.0,0.0,2026-03-27 03:00:00+00:00,2026-04-07 21:00:00+00:00
867818049,HI-01 Democratic Primary Election,Hawaii,True,4.0,246.0,0.0,2026-04-20 03:00:00+00:00,2026-05-22 21:00:00+00:00
856650537,US Acquisition of Canada,Global,True,2.0,244.0,0.0,2026-03-05 20:00:00+00:00,2026-05-06 06:30:00+00:00
848769465,New Jersey Senate General Election,New Jersey,True,4.0,244.0,3448.0,2026-03-05 20:00:00+00:00,2026-06-15 21:00:00+00:00
848769488,Illinois Governor General Election,Illinois,True,4.0,240.0,0.0,2026-03-06 00:00:00+00:00,2026-05-22 21:00:00+00:00
848769273,FL-11 General Election,Florida,True,4.0,240.0,3096.0,2026-03-06 18:00:00+00:00,2026-05-08 21:00:00+00:00
848766130,ID-01 General Election,Idaho,True,4.0,238.0,0.0,2026-03-12 03:00:00+00:00,2026-05-14 21:00:00+00:00
848765680,AR-02 General Election,Arkansas,True,4.0,236.0,0.0,2026-03-07 13:00:00+00:00,2026-05-21 21:00:00+00:00
848768376,Kansas Governor General Election,Kansas,True,4.0,236.0,0.0,2026-03-22 01:00:00+00:00,2026-04-17 21:00:00+00:00
872860647,IN-04 Republican Primary Election,Indiana,False,4.0,236.0,0.0,2026-04-29 20:00:00+00:00,2026-05-07 21:00:00+00:00
848768256,WV-02 General Election,West Virginia,True,6.0,234.0,0.0,2026-03-06 20:00:00+00:00,2026-05-07 21:00:00+00:00
848766475,KY-01 General Election,Kentucky,True,4.0,234.0,0.0,2026-03-06 18:00:00+00:00,2026-05-03 21:00:00+00:00
848765545,MN-05 General Election,Minnesota,True,4.0,232.0,0.0,2026-03-06 19:00:00+00:00,2026-06-15 21:00:00+00:00
848767153,AR-03 General Election,Arkansas,True,4.0,232.0,0.0,2026-03-06 17:00:00+00:00,2026-04-20 21:00:00+00:00
796079999,US Dollar to Hong Kong Dollar Exchange Rate,Global,True,4.0,232.0,410.0,2026-05-01 01:00:00+00:00,2026-06-01 17:30:00+00:00
848767027,CT-01 General Election,Connecticut,True,2.0,232.0,61.0,2026-03-06 17:00:00+00:00,2026-05-28 21:00:00+00:00
848766568,TX-33 General Election,Texas,True,2.0,232.0,0.0,2026-05-14 06:00:00+00:00,2026-05-27 21:00:00+00:00
848769368,FL-04 General Election,Florida,True,6.0,230.0,4832.0,2026-03-06 17:00:00+00:00,2026-05-13 06:30:00+00:00
752108848,Monthly Record Temperature,Global,True,2.0,230.0,0.0,2026-02-25 14:00:00+00:00,2026-04-04 21:00:00+00:00
848768953,OK-01 General Election,Oklahoma,True,4.0,230.0,0.0,2026-03-13 01:00:00+00:00,2026-05-06 21:00:00+00:00
848766024,Maine Governor General Election,Maine,True,4.0,228.0,0.0,2026-03-22 15:00:00+00:00,2026-06-09 21:00:00+00:00
712856720,Global Temperature,Global,True,12.0,228.0,66448.0,2026-03-08 12:00:00+00:00,2026-06-16 21:00:00+00:00
848766945,KY-02 General Election,Kentucky,True,4.0,224.0,160.0,2026-03-06 18:00:00+00:00,2026-04-20 21:00:00+00:00
786554244,US Retail Sales of Food Services and Drinking Places,United States,True,12.0,224.0,8688.0,2026-02-25 16:00:00+00:00,2026-04-06 21:00:00+00:00
848766715,Massachusetts Senate General Election,Massachusetts,True,4.0,220.0,620.0,2026-02-26 20:00:00+00:00,2026-06-09 21:00:00+00:00
866509054,Rhode Island Governor Republican Primary Election,Rhode Island,True,4.0,220.0,0.0,2026-04-20 03:00:00+00:00,2026-04-20 21:00:00+00:00
848769096,ME-02 General Election,Maine,True,2.0,220.0,0.0,2026-03-06 06:00:00+00:00,2026-04-16 21:00:00+00:00
866508964,Rhode Island Governor Democratic Primary Election,Rhode Island,True,4.0,220.0,0.0,2026-04-20 03:00:00+00:00,2026-04-20 21:00:00+00:00
796603920,Bank of Japan Decision,Japan,True,6.0,218.0,0.0,2026-02-27 12:00:00+00:00,2026-06-10 21:00:00+00:00
848768595,Connecticut Governor General Election,Connecticut,True,4.0,214.0,1404.0,2026-03-06 16:00:00+00:00,2026-05-14 21:00:00+00:00
766914429,New York Governor Republican Primary,New York,True,2.0,214.0,0.0,2026-05-15 01:00:00+00:00,2026-05-25 21:00:00+00:00
848766370,UT-01 General Election,Utah,True,2.0,210.0,0.0,2026-04-14 01:00:00+00:00,2026-06-15 21:00:00+00:00
848766873,FL-28 General Election,Florida,True,4.0,210.0,4774.0,2026-03-06 18:00:00+00:00,2026-05-26 21:00:00+00:00
848767857,WI-02 General Election,Wisconsin,True,4.0,208.0,0.0,2026-03-11 01:00:00+00:00,2026-04-15 21:00:00+00:00
848767576,Pennsylvania Governor General Election,Pennsylvania,True,4.0,206.0,68.0,2026-03-06 00:00:00+00:00,2026-06-02 21:00:00+00:00
848766747,AL-03 General Election,Alabama,True,4.0,206.0,0.0,2026-03-06 05:00:00+00:00,2026-05-21 21:00:00+00:00
788713854,US Tariffs Enacted Via Executive Order,United States,True,4.0,204.0,18427.0,2026-04-21 06:00:00+00:00,2026-05-21 21:00:00+00:00
848768426,SC-01 General Election,South Carolina,True,4.0,204.0,0.0,2026-03-07 02:00:00+00:00,2026-06-10 06:30:00+00:00
867817971,MD-05 Democratic Primary Election,Maryland,True,2.0,203.0,10324.0,2026-04-02 01:00:00+00:00,2026-06-20 17:00:00+00:00
848767186,OH-07 General Election,Ohio,True,2.0,202.0,0.0,2026-05-07 15:00:00+00:00,2026-05-29 21:00:00+00:00
848765650,FL-18 General Election,Florida,True,2.0,202.0,0.0,2026-03-06 18:00:00+00:00,2026-05-26 21:00:00+00:00
848766650,NY-01 General Election,New York,True,2.0,202.0,0.0,2026-03-08 08:00:00+00:00,2026-06-05 21:00:00+00:00
848765731,NV-04 General Election,Nevada,True,2.0,202.0,0.0,2026-04-19 21:16:00+00:00,2026-06-09 21:00:00+00:00
868151815,Delaware Senate General Election,Delaware,False,4.0,200.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868154479,Michigan Senate General Election,Michigan,False,4.0,200.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868152671,Tennessee Senate General Election,Tennessee,False,4.0,200.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868152213,Wyoming Senate General Election,Wyoming,False,4.0,200.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868154652,Illinois Senate General Election,Illinois,False,4.0,200.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868152316,Texas Senate General Election,Texas,False,4.0,200.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868151655,Arizona Governor General Election,Arizona,False,4.0,200.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868153951,Alabama Senate General Election,Alabama,False,4.0,196.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868152460,AZ-06 General Election,Arizona,False,4.0,196.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868151692,Iowa Senate General Election,Iowa,False,4.0,196.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868152948,AL-01 General Election,Alabama,False,4.0,196.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868154631,AZ-01 General Election,Arizona,False,4.0,196.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868154894,Louisiana Senate General Election,Louisiana,False,4.0,196.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
786554198,US Retail Sales of General Merchandise Stores,United States,True,14.0,196.0,8731.0,2026-04-06 17:00:00+00:00,2026-04-06 21:00:00+00:00
868152061,Colorado Senate General Election,Colorado,False,4.0,196.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
848768296,CA-07 General Election,California,True,2.0,196.0,0.0,2026-03-06 17:00:00+00:00,2026-06-10 06:30:00+00:00
848766144,PA-14 General Election,Pennsylvania,True,4.0,194.0,2930.0,2026-03-28 11:00:00+00:00,2026-05-22 21:00:00+00:00
848765722,GA-10 General Election,Georgia,True,4.0,194.0,4874.0,2026-03-06 17:00:00+00:00,2026-05-20 21:00:00+00:00
848767547,IN-01 General Election,Indiana,True,4.0,194.0,0.0,2026-03-06 18:00:00+00:00,2026-05-07 21:00:00+00:00
848767520,AZ-09 General Election,Arizona,True,4.0,192.0,4878.0,2026-03-12 03:00:00+00:00,2026-05-09 21:00:00+00:00
848767816,FL-10 General Election,Florida,True,2.0,192.0,0.0,2026-04-19 12:00:00+00:00,2026-05-26 21:00:00+00:00
848768913,TN-09 General Election,Tennessee,True,2.0,190.0,0.0,2026-05-09 00:00:00+00:00,2026-05-15 21:00:00+00:00
848766296,TX-32 General Election,Texas,True,2.0,188.0,0.0,2026-04-02 03:00:00+00:00,2026-05-22 21:00:00+00:00
868154414,CA-35 General Election,California,False,4.0,188.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
848765712,IN-02 General Election,Indiana,True,4.0,186.0,0.0,2026-03-06 18:00:00+00:00,2026-04-20 21:00:00+00:00
848768666,WA-05 General Election,Washington,True,2.0,184.0,0.0,2026-04-15 15:00:00+00:00,2026-06-01 21:00:00+00:00
848766720,ME-01 General Election,Maine,True,2.0,184.0,0.0,2026-03-06 18:00:00+00:00,2026-04-20 21:00:00+00:00
868155516,CO-04 General Election,Colorado,False,4.0,184.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
848765707,NM-01 General Election,New Mexico,True,2.0,182.0,0.0,2026-03-06 19:00:00+00:00,2026-05-21 21:00:00+00:00
848768744,KY-06 General Election,Kentucky,True,2.0,182.0,0.0,2026-04-21 16:00:00+00:00,2026-05-19 21:00:00+00:00
848765777,MI-10 General Election,Michigan,True,4.0,182.0,0.0,2026-03-13 22:00:00+00:00,2026-03-19 21:00:00+00:00
848769233,FL-06 General Election,Florida,True,4.0,180.0,0.0,2026-03-06 18:00:00+00:00,2026-05-05 21:00:00+00:00
848765480,CA-22 General Election,California,True,4.0,180.0,0.0,2026-03-10 18:00:00+00:00,2026-06-03 21:00:00+00:00
848767850,CA-10 General Election,California,True,4.0,180.0,0.0,2026-03-06 17:00:00+00:00,2026-06-15 21:00:00+00:00
848766976,AL-01 General Election,Alabama,True,2.0,178.0,0.0,2026-04-28 00:00:00+00:00,2026-05-14 21:00:00+00:00
848768152,CA-38 General Election,California,True,2.0,178.0,0.0,2026-03-06 17:00:00+00:00,2026-04-23 21:00:00+00:00
786554165,US Retail Sales of Food and Beverage Stores,United States,True,22.0,176.0,11424.0,2026-02-24 19:00:00+00:00,2026-04-06 21:00:00+00:00
848766795,CT-02 General Election,Connecticut,True,2.0,176.0,0.0,2026-03-06 17:00:00+00:00,2026-06-15 21:00:00+00:00
848766121,VT-AL General Election,Vermont,True,4.0,176.0,0.0,2026-03-07 02:00:00+00:00,2026-06-08 21:00:00+00:00
848768211,TX-09 General Election,Texas,True,4.0,176.0,0.0,2026-05-09 00:00:00+00:00,2026-05-27 06:30:00+00:00
766914494,Tennessee Governor Republican Primary,Tennessee,True,2.0,174.0,0.0,2026-04-10 23:00:00+00:00,2026-06-04 21:00:00+00:00
848768283,TX-19 General Election,Texas,True,2.0,174.0,0.0,2026-04-02 14:00:00+00:00,2026-04-03 21:00:00+00:00
848769418,PA-06 General Election,Pennsylvania,True,4.0,174.0,2874.0,2026-03-28 11:00:00+00:00,2026-05-09 21:00:00+00:00
848768555,PA-15 General Election,Pennsylvania,True,4.0,174.0,2948.0,2026-03-28 11:00:00+00:00,2026-05-09 21:00:00+00:00
848768011,IL-11 General Election,Illinois,True,4.0,174.0,0.0,2026-03-06 18:00:00+00:00,2026-05-07 21:00:00+00:00
848766091,PA-04 General Election,Pennsylvania,True,4.0,174.0,4872.0,2026-03-28 11:00:00+00:00,2026-05-09 21:00:00+00:00
848767129,AR-04 General Election,Arkansas,True,2.0,174.0,0.0,2026-03-06 17:00:00+00:00,2026-04-20 21:00:00+00:00
867809098,FL-19 Republican Primary Election,Florida,True,6.0,174.0,11837.0,2026-04-20 12:00:00+00:00,2026-04-20 21:00:00+00:00
848768761,OK-04 General Election,Oklahoma,True,2.0,172.0,0.0,2026-05-07 15:00:00+00:00,2026-06-15 21:00:00+00:00
848768776,PA-02 General Election,Pennsylvania,True,4.0,172.0,0.0,2026-03-12 04:00:00+00:00,2026-05-22 21:00:00+00:00
791099721,Sovereignty Transfer of Canada,Global,True,2.0,172.0,0.0,2026-02-22 20:00:00+00:00,2026-04-22 06:30:00+00:00
848768064,NH-01 General Election,New Hampshire,True,2.0,170.0,0.0,2026-03-11 00:00:00+00:00,2026-04-03 21:00:00+00:00
786554175,US Retail Sales of Health and Personal Care Stores,United States,True,12.0,168.0,9414.0,2026-04-06 17:00:00+00:00,2026-04-06 21:00:00+00:00
848766136,PA-13 General Election,Pennsylvania,True,4.0,168.0,2928.0,2026-03-12 04:00:00+00:00,2026-05-22 21:00:00+00:00
848767792,NY-08 General Election,New York,True,2.0,168.0,0.0,2026-04-19 12:00:00+00:00,2026-05-29 21:00:00+00:00
848768817,NY-18 General Election,New York,True,2.0,166.0,0.0,2026-04-19 12:00:00+00:00,2026-05-29 21:00:00+00:00
848767656,IA-03 General Election,Iowa,True,4.0,166.0,0.0,2026-03-06 18:00:00+00:00,2026-06-01 21:00:00+00:00
876422461,Attorney General Nomination,United States,False,4.0,164.0,1292.0,2026-05-26 03:00:00+00:00,2026-06-09 21:00:00+00:00
767906118,Arizona Governor Republican Primary,Arizona,True,2.0,164.0,174.0,2026-03-12 03:00:00+00:00,2026-05-15 21:00:00+00:00
848766915,OK-03 General Election,Oklahoma,True,2.0,164.0,0.0,2026-05-07 15:00:00+00:00,2026-06-15 21:00:00+00:00
848766257,AZ-02 General Election,Arizona,True,2.0,162.0,0.0,2026-03-20 02:00:00+00:00,2026-03-30 21:00:00+00:00
848765872,LA-06 General Election,Louisiana,True,4.0,162.0,50.0,2026-03-06 18:00:00+00:00,2026-05-13 21:00:00+00:00
867818131,AZ-01 Democratic Primary Election,Arizona,True,6.0,162.0,10872.0,2026-05-09 21:00:00+00:00,2026-06-16 21:00:00+00:00
848765787,WA-10 General Election,Washington,True,2.0,162.0,0.0,2026-04-15 15:00:00+00:00,2026-06-15 21:00:00+00:00
868154924,CT-01 General Election,Connecticut,False,4.0,160.0,0.0,2026-03-26 08:00:00+00:00,2026-03-26 21:00:00+00:00
848768696,IL-02 General Election,Illinois,True,2.0,160.0,0.0,2026-04-02 01:00:00+00:00,2026-05-06 21:00:00+00:00
848765497,New Hampshire Governor General Election,New Hampshire,True,4.0,160.0,3263.0,2026-03-06 00:00:00+00:00,2026-04-03 21:00:00+00:00
766914508,Ohio Governor Democratic Primary,Ohio,False,2.0,158.0,0.0,2026-02-26 12:00:00+00:00,2026-04-15 21:00:00+00:00
745923947,Record Temperature,Global,True,8.0,158.0,0.0,2026-02-28 14:00:00+00:00,2026-05-25 21:00:00+00:00
848769178,IN-07 General Election,Indiana,True,2.0,156.0,0.0,2026-03-06 18:00:00+00:00,2026-04-20 21:00:00+00:00
848769362,WI-04 General Election,Wisconsin,True,2.0,156.0,0.0,2026-04-15 15:00:00+00:00,2026-05-21 21:00:00+00:00
848768251,CA-30 General Election,California,True,4.0,154.0,4383.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848766393,NE-01 General Election,Nebraska,True,6.0,154.0,6628.0,2026-03-06 19:00:00+00:00,2026-06-10 06:30:00+00:00
848768451,CO-04 General Election,Colorado,True,2.0,154.0,0.0,2026-03-06 17:00:00+00:00,2026-03-30 21:00:00+00:00
848767456,PA-16 General Election,Pennsylvania,True,4.0,152.0,0.0,2026-05-09 03:00:00+00:00,2026-05-09 21:00:00+00:00
848769442,CA-40 General Election,California,True,4.0,152.0,0.0,2026-03-06 17:00:00+00:00,2026-06-03 06:00:00+00:00
848767496,TX-10 General Election,Texas,True,4.0,152.0,0.0,2026-04-04 09:00:00+00:00,2026-04-04 21:00:00+00:00
868153335,FL-20 General Election,Florida,False,4.0,152.0,0.0,2026-03-26 09:00:00+00:00,2026-03-26 21:00:00+00:00
868153567,FL-22 General Election,Florida,False,4.0,152.0,0.0,2026-03-26 09:00:00+00:00,2026-03-26 21:00:00+00:00
868154351,FL-14 General Election,Florida,False,4.0,152.0,0.0,2026-03-26 09:00:00+00:00,2026-03-26 21:00:00+00:00
868153116,FL-09 General Election,Florida,False,4.0,152.0,0.0,2026-03-26 09:00:00+00:00,2026-03-26 21:00:00+00:00
848768545,DE-AL General Election,Delaware,True,2.0,150.0,0.0,2026-04-15 00:00:00+00:00,2026-05-23 21:00:00+00:00
848767248,AL-06 General Election,Alabama,True,4.0,150.0,0.0,2026-03-06 17:00:00+00:00,2026-05-20 21:00:00+00:00
848767282,WI-03 General Election,Wisconsin,True,2.0,150.0,0.0,2026-03-11 01:00:00+00:00,2026-04-15 21:00:00+00:00
848767898,Arkansas Senate General Election,Arkansas,True,2.0,148.0,0.0,2026-03-06 15:00:00+00:00,2026-05-21 21:00:00+00:00
868151573,FL-25 General Election,Florida,False,4.0,148.0,0.0,2026-03-26 09:00:00+00:00,2026-03-26 21:00:00+00:00
848768041,MD-01 General Election,Maryland,True,2.0,146.0,0.0,2026-05-25 21:16:00+00:00,2026-05-26 21:00:00+00:00
848765505,CO-05 General Election,Colorado,True,2.0,144.0,0.0,2026-03-06 17:00:00+00:00,2026-03-30 21:00:00+00:00
848766921,CA-09 General Election,California,True,4.0,144.0,4329.0,2026-03-06 17:00:00+00:00,2026-06-15 21:00:00+00:00
848768681,VA-11 General Election,Virginia,True,4.0,142.0,0.0,2026-03-12 04:00:00+00:00,2026-04-15 21:00:00+00:00
766914549,Michigan Governor Democratic Primary,Michigan,True,2.0,142.0,0.0,2026-03-03 23:00:00+00:00,2026-04-15 21:00:00+00:00
848769042,TN-04 General Election,Tennessee,True,4.0,142.0,0.0,2026-03-07 02:00:00+00:00,2026-05-14 21:00:00+00:00
848768091,SC-07 General Election,South Carolina,True,6.0,142.0,0.0,2026-03-07 02:00:00+00:00,2026-05-07 21:00:00+00:00
848769216,MD-06 General Election,Maryland,True,2.0,140.0,0.0,2026-03-20 18:00:00+00:00,2026-03-29 21:00:00+00:00
848767163,OH-09 General Election,Ohio,True,2.0,140.0,0.0,2026-04-14 17:00:00+00:00,2026-05-04 21:00:00+00:00
848768800,TN-07 General Election,Tennessee,True,2.0,138.0,0.0,2026-05-07 14:00:00+00:00,2026-05-13 06:30:00+00:00
848768835,OR-06 General Election,Oregon,True,4.0,138.0,2950.0,2026-03-22 05:00:00+00:00,2026-05-07 21:00:00+00:00
848765955,HI-02 General Election,Hawaii,True,4.0,138.0,0.0,2026-03-06 17:00:00+00:00,2026-04-19 21:00:00+00:00
848768098,Tennessee Senate General Election,Tennessee,True,2.0,138.0,0.0,2026-03-06 18:00:00+00:00,2026-05-08 21:00:00+00:00
848766810,SC-04 General Election,South Carolina,True,4.0,136.0,3822.0,2026-03-12 04:00:00+00:00,2026-05-29 21:00:00+00:00
858470340,ND-AL General Election,North Dakota,True,4.0,136.0,4142.0,2026-03-08 07:00:00+00:00,2026-05-07 21:00:00+00:00
848765985,TN-01 General Election,Tennessee,True,2.0,136.0,0.0,2026-03-07 02:00:00+00:00,2026-05-07 21:00:00+00:00
848766930,CA-27 General Election,California,True,4.0,136.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848769256,CA-48 General Election,California,True,4.0,134.0,0.0,2026-03-10 19:00:00+00:00,2026-05-16 21:00:00+00:00
848768731,VA-03 General Election,Virginia,True,2.0,134.0,0.0,2026-03-22 10:00:00+00:00,2026-06-16 21:00:00+00:00
848768986,VA-04 General Election,Virginia,True,2.0,134.0,0.0,2026-03-22 10:00:00+00:00,2026-06-16 21:00:00+00:00
848766416,OH-01 General Election,Ohio,True,2.0,134.0,0.0,2026-03-11 01:00:00+00:00,2026-04-06 21:00:00+00:00
848767106,PA-12 General Election,Pennsylvania,True,2.0,132.0,0.0,2026-05-09 03:00:00+00:00,2026-05-22 21:00:00+00:00
848768392,CA-04 General Election,California,True,4.0,132.0,10458.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848767987,PA-05 General Election,Pennsylvania,True,2.0,132.0,0.0,2026-05-09 03:00:00+00:00,2026-05-22 21:00:00+00:00
848765833,GA-09 General Election,Georgia,True,4.0,130.0,159.0,2026-03-06 17:00:00+00:00,2026-06-17 06:30:00+00:00
